Date,Cases - Total,Deaths - Total,Hospitalizations - Total,Cases - Age 0-17,Cases - Age 18-29,Cases - Age 30-39,Cases - Age 40-49,Cases - Age 50-59,Cases - Age 60-69,Cases - Age 70-79,Cases -  Age 80+,Cases - Age Unknown,Cases - Female,Cases - Male,Cases - Unknown Gender,Cases - Latinx,Cases - Asian Non-Latinx,Cases - Black Non-Latinx,Cases - White Non-Latinx,Cases - Other Race Non-Latinx,Cases - Unknown Race/Ethnicity,Deaths - Age 0-17,Deaths - Age 18-29,Deaths - Age 30-39,Deaths - Age 40-49,Deaths - Age 50-59,Deaths - Age 60-69,Deaths - Age 70-79,Deaths - Age 80+,Deaths - Age Unknown,Deaths - Female,Deaths - Male,Deaths - Unknown Gender,Deaths - Latinx,Deaths - Asian Non-Latinx,Deaths - Black Non-Latinx,Deaths - White Non-Latinx,Deaths - Other Race Non-Latinx,Deaths - Unknown Race/Ethnicity,Hospitalizations - Age 0-17,Hospitalizations - Age 18-29,Hospitalizations - Age 30-39,Hospitalizations - Age 40-49,Hospitalizations - Age 50-59,Hospitalizations - Age 60-69,Hospitalizations - Age 70-79,Hospitalizations - Age 80+,Hospitalizations - Age Unknown,Hospitalizations - Female,Hospitalizations - Male,Hospitalizations - Unknown Gender,Hospitalizations - Latinx,Hospitalizations - Asian Non-Latinx,Hospitalizations - Black Non-Latinx,Hospitalizations - White Non-Latinx,Hospitalizations - Other Race Non-Latinx,Hospitalizations - Unknown Race/Ethnicity
06/12/2020,247,21,25,32,60,42,46,27,21,8,11,0,140,103,4,127,2,40,23,6,49,0,0,1,0,3,7,7,3,0,9,12,0,11,0,7,3,0,0,1,2,1,2,5,6,6,2,0,12,13,0,10,0,10,4,0,1
06/13/2020,121,18,25,13,26,19,14,22,14,7,6,0,66,55,0,46,0,22,17,8,28,0,0,0,0,3,5,5,5,0,11,7,0,3,1,6,8,0,0,1,3,1,7,2,5,1,5,0,15,10,0,10,0,9,5,1,0
06/14/2020,92,12,27,6,22,18,20,14,6,2,4,0,44,48,0,29,1,24,5,5,28,0,0,0,1,1,3,2,5,0,6,6,0,5,0,3,4,0,0,2,4,1,6,3,5,3,3,0,11,16,0,12,1,9,1,2,2
06/15/2020,235,20,32,36,57,42,34,30,25,9,2,0,131,102,2,101,5,50,20,9,50,0,0,0,1,1,2,5,11,0,9,11,0,5,2,4,8,0,1,4,6,3,2,5,8,0,4,0,21,11,0,12,1,11,7,0,1
06/16/2020,212,11,24,18,60,37,32,32,21,3,9,0,118,92,2,75,5,52,21,5,54,0,1,0,2,3,1,2,2,0,5,6,0,9,0,1,1,0,0,1,4,2,3,3,5,2,4,0,16,8,0,7,1,12,3,0,1
06/17/2020,219,21,29,18,57,33,32,30,23,13,13,0,109,109,1,98,3,43,31,6,38,0,0,0,1,3,7,5,5,0,11,10,0,9,1,7,4,0,0,1,2,3,3,2,6,5,7,0,17,12,0,7,1,17,3,1,0
06/18/2020,184,14,31,24,43,34,30,29,9,5,10,0,94,86,4,80,3,31,25,5,40,0,0,1,1,0,5,4,3,0,7,7,0,6,0,7,1,0,0,3,2,5,3,1,4,6,7,0,17,14,0,12,0,9,9,0,1
06/19/2020,219,15,38,28,69,38,28,24,16,10,6,0,112,103,4,88,2,49,27,10,43,0,0,0,1,3,3,2,6,0,7,8,0,3,1,5,6,0,0,3,4,2,6,7,8,4,4,0,19,19,0,12,0,19,5,1,1
06/20/2020,124,10,20,18,32,17,21,19,5,9,3,0,64,60,0,69,1,15,18,4,17,0,0,1,0,2,2,1,4,0,3,7,0,8,0,1,1,0,0,3,3,3,1,3,3,1,3,0,11,9,0,11,0,6,2,1,0
06/21/2020,47,11,18,4,16,11,3,7,2,3,1,0,28,19,0,16,1,10,6,2,12,0,0,1,0,1,3,3,3,0,6,5,0,4,0,3,4,0,0,1,2,2,1,3,3,5,1,0,13,5,0,8,0,7,2,1,0
06/22/2020,218,9,30,23,60,35,36,27,19,15,3,0,112,105,1,100,3,44,27,5,39,0,1,0,0,2,3,1,2,0,5,4,0,7,0,1,1,0,0,1,4,5,4,5,4,4,3,0,14,16,0,15,0,12,3,0,0
06/23/2020,232,8,27,12,72,43,36,27,16,17,9,0,116,115,1,95,7,41,47,4,38,0,0,0,0,0,3,2,3,0,3,5,0,3,0,4,1,0,0,0,3,2,5,4,4,3,6,0,18,9,0,10,0,8,4,4,1
06/24/2020,244,9,29,22,76,56,29,34,11,8,8,0,142,101,1,83,5,51,40,8,57,0,0,0,0,3,4,1,1,0,5,4,0,6,1,2,0,0,0,0,8,4,1,4,2,8,2,0,21,8,0,7,0,17,5,0,0
06/25/2020,249,11,23,22,69,65,37,21,20,11,4,0,124,125,0,86,3,57,42,10,51,0,0,1,3,0,2,2,3,0,6,5,0,7,0,3,1,0,0,0,3,1,4,4,4,6,1,0,13,10,0,6,0,13,2,1,1
06/26/2020,218,13,31,18,61,49,29,25,17,11,8,0,121,96,1,69,4,42,41,5,57,0,0,1,2,0,0,4,6,0,6,7,0,1,0,5,7,0,0,2,0,3,2,5,9,5,5,0,11,19,1,5,2,16,4,2,2
06/27/2020,130,5,15,11,41,21,24,13,10,7,3,0,64,65,1,44,2,34,21,6,23,0,0,0,0,0,1,2,2,0,4,1,0,1,0,3,1,0,0,1,4,0,2,1,4,0,3,0,9,6,0,6,0,6,1,1,1
06/28/2020,110,5,28,8,36,22,20,10,9,3,2,0,64,46,0,33,1,21,24,7,24,0,0,0,1,0,2,0,2,0,4,1,0,2,0,2,1,0,0,0,5,0,4,5,4,4,6,0,18,10,0,9,0,12,6,0,1
06/29/2020,281,7,31,22,90,56,36,40,17,9,11,0,138,140,3,104,3,62,51,9,52,0,0,0,0,0,2,2,3,0,4,3,0,3,0,2,2,0,0,1,4,3,4,5,7,1,6,0,12,19,0,14,0,11,5,0,1
06/30/2020,265,3,29,25,92,59,39,24,15,5,6,0,135,129,1,107,3,53,48,3,51,0,0,0,0,0,1,2,0,0,2,1,0,1,0,1,1,0,0,1,4,3,3,4,7,2,5,0,16,13,0,11,0,11,5,0,2
07/01/2020,262,13,25,16,96,51,31,27,25,6,10,0,153,108,1,92,2,64,56,4,44,0,0,0,3,2,2,2,4,0,5,8,0,6,0,4,3,0,0,1,1,0,6,5,4,3,5,0,12,13,0,8,1,11,4,0,1
07/02/2020,254,6,25,25,79,44,39,28,21,10,8,0,143,111,0,79,7,61,49,6,52,0,0,0,0,1,1,1,3,0,3,3,0,3,0,2,1,0,0,1,5,4,4,2,4,1,4,0,12,13,0,6,0,8,6,3,2
07/03/2020,175,5,29,14,52,36,26,18,16,9,4,0,107,67,1,42,1,45,32,10,45,0,0,0,0,0,2,1,2,0,3,2,0,1,0,4,0,0,0,4,2,2,6,3,4,5,3,0,12,17,0,4,0,15,5,2,3
07/04/2020,63,5,17,8,16,10,13,6,7,2,1,0,33,28,2,12,1,17,13,3,17,0,0,0,0,0,2,1,2,0,1,4,0,4,0,0,0,1,0,2,2,0,1,5,2,3,2,0,9,8,0,1,0,10,1,1,4
07/05/2020,90,3,15,6,29,20,14,11,8,2,0,0,53,35,2,23,0,20,20,7,20,0,0,0,1,1,1,0,0,0,0,3,0,1,0,1,1,0,0,0,2,2,3,3,2,1,2,0,5,10,0,6,1,4,4,0,0
07/06/2020,284,5,31,23,81,66,41,35,21,11,6,0,149,128,7,87,12,66,48,7,64,0,0,0,0,1,2,0,2,0,4,1,0,1,0,2,2,0,0,1,3,3,5,7,3,5,4,0,17,14,0,4,1,16,7,0,3
07/07/2020,343,4,26,36,107,69,54,45,19,8,5,0,184,158,1,99,12,91,69,11,61,0,0,0,0,0,3,0,1,0,3,1,0,3,0,1,0,0,0,0,2,3,3,5,4,6,3,0,10,16,0,4,2,14,4,1,1
07/08/2020,309,4,26,37,100,69,38,32,20,11,2,0,158,150,1,88,8,72,54,12,75,0,0,0,0,0,2,1,1,0,3,1,0,2,0,1,1,0,0,2,5,3,0,2,5,5,4,0,13,13,0,10,1,8,4,1,2
07/09/2020,287,7,29,27,94,58,40,34,22,7,5,0,135,151,1,83,4,87,60,9,44,0,0,0,0,1,2,4,0,0,4,3,0,3,0,2,2,0,0,0,4,3,2,10,5,3,2,0,13,16,0,7,2,15,4,0,1
07/10/2020,345,6,30,35,121,74,51,24,17,18,5,0,168,175,2,102,6,100,65,11,61,0,0,0,0,2,1,2,1,0,1,5,0,3,0,2,1,0,0,0,3,3,0,5,3,12,4,0,14,16,0,6,0,18,6,0,0
07/11/2020,155,2,20,9,69,22,22,13,12,8,0,0,79,76,0,34,3,43,35,13,27,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,8,1,2,1,3,4,1,0,8,12,0,4,1,13,2,0,0
07/12/2020,97,4,18,8,32,15,19,11,3,7,2,0,52,45,0,28,4,25,19,3,18,0,0,0,0,0,2,0,2,0,2,2,0,0,0,1,3,0,0,1,3,0,2,2,3,6,1,0,7,11,0,6,2,8,1,0,1
07/13/2020,337,3,35,36,99,69,45,35,31,7,15,0,193,142,2,125,7,90,59,8,48,0,1,0,0,0,1,0,1,0,1,2,0,1,0,1,1,0,0,2,2,5,3,8,5,7,3,0,17,18,0,12,2,12,6,1,2
07/14/2020,323,3,23,46,82,68,49,38,23,15,2,0,184,137,2,137,3,71,62,9,41,0,0,0,0,1,0,1,1,0,3,0,0,2,0,0,0,0,1,0,2,3,2,5,6,5,0,0,14,9,0,10,0,10,2,1,0
07/15/2020,267,7,24,30,83,51,33,34,18,12,6,0,149,118,0,97,4,85,40,11,30,0,0,0,0,2,2,1,2,0,3,4,0,1,0,6,0,0,0,0,5,2,2,3,4,4,4,0,14,10,0,9,0,9,5,1,0
07/16/2020,296,2,27,27,88,67,42,31,22,10,9,0,156,139,1,93,3,78,58,12,52,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,0,0,8,2,5,4,3,3,2,0,13,14,0,8,1,12,4,1,1
07/17/2020,325,3,25,35,103,65,48,35,21,13,5,0,168,154,3,127,6,76,54,14,48,0,0,0,0,2,0,0,1,0,1,2,0,2,0,1,0,0,0,0,5,2,8,3,2,2,3,0,11,14,0,4,0,13,6,0,2
07/18/2020,134,4,19,13,38,25,21,20,9,5,3,0,62,72,0,41,1,42,20,5,25,0,0,0,0,1,1,1,1,0,2,2,0,2,0,0,2,0,0,0,1,1,2,3,3,7,2,0,10,9,0,2,0,11,2,2,2
07/19/2020,99,2,23,14,27,23,9,13,6,6,1,0,52,46,1,26,2,32,22,3,14,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,3,2,2,5,5,2,2,2,0,12,11,0,2,0,16,4,0,1
07/20/2020,393,5,23,53,93,91,55,47,36,14,4,0,198,191,4,161,9,88,70,17,48,0,0,1,1,0,2,1,0,0,2,3,0,3,0,1,1,0,0,1,2,3,2,3,6,5,1,0,16,7,0,8,0,14,0,0,1
07/21/2020,287,1,35,25,83,57,55,28,22,8,9,0,141,146,0,91,3,88,52,17,36,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,6,6,6,1,7,4,5,0,17,18,0,7,1,16,8,1,2
07/22/2020,364,4,36,39,124,82,56,28,21,13,1,0,187,171,6,130,9,78,96,10,41,0,0,0,0,1,0,1,2,0,1,3,0,1,0,1,2,0,0,3,3,7,6,1,6,8,2,0,20,16,0,13,1,15,5,1,1
07/23/2020,316,3,33,33,101,67,43,35,17,12,8,0,188,127,1,93,13,78,73,14,45,0,0,0,1,0,0,2,0,0,2,1,0,1,0,2,0,0,0,0,4,8,4,6,3,5,3,0,16,17,0,15,1,11,4,1,1
07/24/2020,347,3,26,38,103,77,47,39,21,11,11,0,197,148,2,128,12,74,66,12,55,0,0,1,0,1,1,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,6,3,4,2,5,0,13,13,0,8,1,13,4,0,0
07/25/2020,157,8,22,29,35,33,25,16,7,9,3,0,79,78,0,58,7,33,31,9,19,0,0,0,1,1,3,1,2,0,4,4,0,2,0,3,3,0,0,0,0,3,5,2,6,3,3,0,12,10,0,3,0,11,5,1,2
07/26/2020,96,6,16,7,23,25,11,16,8,4,2,0,48,48,0,28,3,18,26,4,17,0,0,0,0,1,1,1,3,0,3,3,0,1,0,3,2,0,0,0,1,1,1,6,4,1,2,0,7,9,0,3,0,8,3,1,1
07/27/2020,361,1,20,51,102,66,50,39,30,14,9,0,192,165,4,173,12,79,51,9,37,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,3,1,4,1,2,6,0,8,12,0,6,2,8,3,0,1
07/28/2020,332,3,19,37,86,75,66,33,19,9,7,0,185,145,2,153,11,74,45,9,40,0,0,0,1,0,0,1,1,0,1,2,0,0,0,2,1,0,0,1,3,7,3,2,1,1,1,0,14,5,0,9,0,7,2,0,1
07/29/2020,443,3,20,56,130,94,67,50,28,12,6,0,229,207,7,180,7,97,88,19,52,0,0,0,1,0,1,0,1,0,2,1,0,1,0,2,0,0,0,1,3,1,8,2,3,1,1,0,7,13,0,8,0,8,2,2,0
07/30/2020,340,2,17,49,78,79,49,49,25,7,4,0,174,165,1,155,11,72,57,7,38,0,0,0,0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,1,1,2,2,3,2,4,2,0,10,7,0,5,1,6,3,2,0
07/31/2020,391,2,23,46,112,81,64,42,31,8,7,0,207,181,3,184,5,77,74,12,39,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,3,5,1,2,5,4,2,0,11,12,0,7,1,11,3,1,0
08/01/2020,140,5,22,7,45,27,17,24,11,6,3,0,69,71,0,48,0,32,31,6,23,0,0,0,0,1,0,2,2,0,3,2,0,2,0,2,1,0,0,0,4,2,6,4,0,4,2,0,11,11,0,9,0,10,2,0,1
08/02/2020,95,3,21,11,20,29,10,6,12,6,1,0,44,50,1,26,2,28,23,6,10,0,0,0,2,0,0,1,0,0,0,3,0,1,0,1,1,0,0,0,3,9,2,3,2,1,1,0,10,11,0,6,0,8,4,2,1
08/03/2020,427,3,32,55,127,87,67,46,24,14,7,0,216,209,2,217,10,69,70,17,44,0,0,0,0,0,1,1,1,0,2,1,0,1,0,1,1,0,0,1,1,2,4,10,4,7,3,0,10,21,1,10,2,13,5,2,0
08/04/2020,363,2,33,47,105,68,53,38,31,17,4,0,198,161,4,169,10,68,60,13,43,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,0,0,0,0,4,2,6,3,9,7,2,0,19,14,0,10,3,15,5,0,0
08/05/2020,377,4,18,44,114,82,54,33,32,14,4,0,184,191,2,171,3,83,71,11,38,0,0,0,1,0,2,1,0,0,0,4,0,3,0,1,0,0,0,0,3,0,2,4,2,3,4,0,10,8,0,3,0,10,4,1,0
08/06/2020,349,4,23,39,113,73,52,30,22,11,9,0,179,169,1,139,6,80,76,13,35,0,0,0,0,0,2,1,1,0,3,1,0,1,1,1,1,0,0,2,6,1,1,6,2,1,4,0,13,10,0,6,0,9,6,1,1
08/07/2020,417,2,25,65,108,83,55,48,35,13,10,0,199,217,1,182,9,68,87,17,54,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,2,3,5,0,5,5,2,3,0,14,11,0,9,0,12,2,1,1
08/08/2020,179,3,16,22,56,28,32,18,14,4,5,0,95,82,2,66,6,39,36,8,24,0,0,0,1,1,0,1,0,0,0,3,0,2,0,1,0,0,0,0,1,1,2,4,3,2,3,0,6,10,0,8,1,5,2,0,0
08/09/2020,115,2,18,16,41,21,12,6,9,6,4,0,53,62,0,41,4,17,36,2,15,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,1,0,0,0,5,2,1,4,2,0,4,0,10,8,0,3,0,9,3,0,3
08/10/2020,378,2,30,41,108,70,63,49,24,18,5,0,186,191,1,185,8,58,68,13,46,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,2,5,1,3,5,5,6,3,0,15,15,0,4,2,8,12,1,3
08/11/2020,388,4,26,49,104,73,66,48,37,7,4,0,186,200,2,165,5,76,77,15,50,0,0,0,0,1,0,1,2,0,1,3,0,1,1,2,0,0,0,1,0,3,1,4,9,4,4,0,17,8,1,4,0,9,11,1,1
08/12/2020,429,2,31,51,117,93,71,53,29,9,6,0,223,203,3,178,1,80,90,19,61,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,2,2,5,5,9,4,3,0,13,18,0,14,0,11,4,1,1
08/13/2020,391,4,25,39,117,79,73,40,24,11,8,0,210,177,4,181,7,71,88,15,29,0,0,0,0,1,0,3,0,0,1,3,0,2,0,1,1,0,0,0,5,2,5,0,6,5,2,0,16,9,0,8,0,11,2,3,1
08/14/2020,344,3,28,54,84,64,59,40,26,10,7,0,178,161,5,134,5,67,79,14,45,0,0,0,0,0,1,1,1,0,1,2,0,1,0,2,0,0,0,1,1,2,3,5,6,6,4,0,15,13,0,6,0,17,5,0,0
08/15/2020,221,5,23,18,65,41,29,34,21,11,2,0,105,114,2,76,7,51,59,6,22,0,0,0,1,0,0,2,2,0,3,2,0,0,0,3,2,0,0,1,4,2,0,6,3,5,2,0,12,11,0,7,0,10,5,1,0
08/16/2020,121,3,18,10,40,29,9,15,10,6,1,1,56,63,2,27,6,17,41,9,21,0,0,1,0,1,0,1,0,0,2,1,0,0,0,1,2,0,0,0,6,0,1,2,5,2,2,0,11,6,1,11,1,5,0,0,1
08/17/2020,491,3,27,69,141,84,72,63,29,23,10,0,235,250,6,259,9,75,91,14,43,0,0,0,0,1,0,1,1,0,1,2,0,0,0,2,1,0,0,0,1,2,5,7,5,6,1,0,13,14,0,8,0,14,4,1,0
08/18/2020,393,1,25,50,121,73,56,45,23,21,4,0,202,189,2,184,7,59,75,10,58,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,4,7,3,0,3,5,2,0,13,12,0,8,0,9,4,2,2
08/19/2020,470,5,20,55,145,84,57,70,39,13,7,0,251,218,1,204,4,81,93,24,64,0,0,0,1,0,2,1,1,0,3,2,0,2,0,1,2,0,0,0,2,2,1,6,2,6,1,0,11,9,0,4,0,11,4,0,1
08/20/2020,398,3,22,46,113,76,59,58,32,10,4,0,221,175,2,172,6,69,85,16,50,0,0,0,1,0,2,0,0,0,2,1,0,2,0,0,1,0,0,0,4,5,4,3,4,1,1,0,12,10,0,11,1,4,6,0,0
08/21/2020,414,5,21,58,133,81,45,54,29,11,3,0,230,182,2,220,15,55,67,17,40,0,0,0,1,1,1,1,1,0,3,2,0,4,0,0,1,0,0,1,0,1,3,6,3,3,4,0,11,10,0,11,0,6,2,2,0
08/22/2020,183,2,16,18,54,30,28,25,16,10,2,0,92,89,2,67,4,28,47,12,25,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,1,2,2,3,6,0,0,11,5,0,2,0,10,3,1,0
08/23/2020,113,1,28,9,35,13,20,15,11,8,2,0,59,54,0,37,1,23,35,5,12,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,2,5,4,4,5,3,0,10,18,0,10,0,7,8,2,1
08/24/2020,529,3,28,88,127,104,91,64,30,18,7,0,274,248,7,289,9,59,91,17,64,0,0,0,0,0,0,2,1,0,0,3,0,1,0,1,1,0,0,3,3,6,2,4,4,2,4,0,10,18,0,8,2,10,6,2,0
08/25/2020,397,4,32,48,114,74,65,50,26,10,9,1,213,180,4,177,7,60,77,16,60,0,0,0,0,0,0,0,4,0,1,3,0,0,1,2,1,0,0,0,4,4,3,9,6,4,2,0,15,17,0,8,0,12,8,2,2
08/26/2020,381,3,37,47,124,80,43,43,23,12,9,0,194,186,1,191,5,42,86,18,39,0,0,0,1,0,0,1,1,0,0,3,0,1,0,1,1,0,0,2,4,4,4,9,5,5,4,0,22,15,0,16,1,8,5,5,2
08/27/2020,372,2,28,39,126,74,58,32,24,10,9,0,203,168,1,176,5,58,75,19,39,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,4,3,7,2,4,5,3,0,20,8,0,10,0,7,6,3,2
08/28/2020,377,4,28,65,106,60,49,48,29,15,5,0,180,197,0,166,7,66,71,16,51,0,0,1,0,1,0,2,0,0,4,0,0,2,0,2,0,0,0,1,3,1,8,3,3,5,4,0,14,14,0,9,0,13,3,2,1
08/29/2020,227,4,26,24,70,35,40,24,22,12,0,0,123,104,0,99,6,26,58,5,33,0,0,0,0,1,1,1,1,0,2,2,0,1,1,0,2,0,0,2,3,4,2,3,5,7,0,0,12,14,0,11,0,8,5,0,2
08/30/2020,101,4,22,11,24,16,18,15,8,4,5,0,50,50,1,27,1,22,32,4,15,0,0,0,0,0,0,3,1,0,3,1,0,1,0,3,0,0,0,2,2,1,2,4,4,2,5,0,8,13,1,6,0,9,5,0,2
08/31/2020,405,2,31,58,119,68,59,49,29,14,9,0,214,190,1,181,3,58,78,15,70,0,0,0,0,1,0,0,1,0,0,2,0,0,1,1,0,0,0,2,5,2,5,3,4,4,6,0,15,16,0,5,1,17,4,3,1
09/01/2020,331,3,20,33,98,70,39,45,32,8,6,0,178,153,0,129,4,55,79,7,57,0,0,0,0,0,2,1,0,0,2,1,0,2,0,0,1,0,0,0,2,3,7,2,2,2,2,0,11,9,0,7,0,9,2,1,1
09/02/2020,399,3,22,40,124,81,65,46,25,12,6,0,221,178,0,159,8,60,87,14,71,0,0,0,0,1,1,0,1,0,1,2,0,1,0,1,1,0,0,0,2,4,4,3,4,1,4,0,10,12,0,10,0,6,6,0,0
09/03/2020,333,3,25,36,99,59,49,49,23,13,5,0,176,156,1,137,5,56,82,5,48,0,0,0,0,1,0,0,2,0,1,2,0,3,0,0,0,0,0,0,4,4,2,5,5,3,2,0,13,12,0,10,0,8,4,2,1
09/04/2020,384,2,25,58,101,79,51,37,32,16,10,0,201,181,2,186,11,67,74,8,38,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,3,1,4,3,3,5,6,0,18,7,0,10,1,10,3,0,1
09/05/2020,198,4,23,24,58,38,33,21,17,6,1,0,92,106,0,84,3,24,42,5,40,0,0,1,0,1,0,1,1,0,1,3,0,2,0,2,0,0,0,0,1,3,4,5,5,2,3,0,15,8,0,7,0,6,8,1,1
09/06/2020,141,2,12,16,43,29,17,18,10,3,5,0,72,68,1,55,0,27,37,2,20,0,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,1,1,2,0,3,2,3,0,8,4,0,4,0,4,1,0,3
09/07/2020,72,1,20,4,19,17,5,10,11,3,3,0,39,33,0,21,0,23,15,3,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,6,2,1,6,1,1,0,12,8,0,8,0,6,3,0,3
09/08/2020,367,1,19,36,120,79,55,39,24,9,5,0,178,189,0,175,7,38,81,9,57,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,3,2,4,4,4,0,7,12,0,9,0,5,5,0,0
09/09/2020,400,5,21,41,131,75,53,47,37,11,5,0,218,182,0,195,11,58,86,9,41,0,0,0,0,1,1,2,1,0,4,1,0,5,0,0,0,0,0,0,1,0,5,4,3,6,2,0,11,10,0,7,0,6,4,1,3
09/10/2020,320,2,19,23,116,66,44,36,26,5,4,0,183,136,1,129,7,41,95,4,44,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,3,1,3,3,7,2,0,0,14,5,0,7,0,6,4,1,1
09/11/2020,332,5,19,51,90,80,38,37,20,14,2,0,165,166,1,148,4,39,76,13,52,0,0,1,0,2,0,1,1,0,0,5,0,4,0,1,0,0,0,0,2,3,1,5,5,1,2,0,8,11,0,12,1,3,3,0,0
09/12/2020,133,0,11,11,31,32,24,18,11,5,1,0,67,64,2,36,7,21,33,5,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,1,0,0,0,5,6,0,5,1,4,1,0,0
09/13/2020,122,3,28,13,36,30,19,12,9,3,0,0,61,61,0,37,2,14,38,5,26,0,0,0,0,0,0,1,2,0,2,1,0,1,0,2,0,0,0,2,5,3,1,6,7,2,2,0,14,14,0,11,0,4,12,1,0
09/14/2020,426,3,19,62,103,92,66,59,27,9,8,0,222,203,1,190,9,62,86,8,71,0,0,0,0,1,0,1,1,0,1,2,0,3,0,0,0,0,0,2,3,1,3,3,3,2,2,0,7,12,0,7,0,8,4,0,0
09/15/2020,347,1,25,54,97,67,47,41,25,13,3,0,185,162,0,156,5,46,81,11,48,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,4,5,3,7,3,0,12,13,0,8,1,10,5,0,1
09/16/2020,362,4,35,47,118,77,49,34,24,10,3,0,202,160,0,169,6,55,85,4,43,0,0,0,0,0,2,1,1,0,3,1,0,1,0,1,2,0,0,1,4,3,3,1,13,6,4,0,25,10,0,11,0,10,9,1,4
09/17/2020,384,0,26,38,120,88,50,39,29,11,9,0,185,198,1,132,12,47,113,12,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,6,6,1,3,0,10,16,0,8,1,6,9,1,1
09/18/2020,336,3,28,40,93,69,41,44,32,8,9,0,153,182,1,141,11,45,70,16,53,0,0,0,0,0,0,1,2,0,1,2,0,0,0,1,2,0,0,0,1,0,1,3,5,9,9,0,14,13,1,3,0,10,12,0,3
09/19/2020,167,2,22,11,48,39,23,24,16,2,4,0,87,78,2,64,2,18,38,13,32,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,1,0,0,2,1,1,1,4,6,3,4,0,14,7,1,9,0,8,2,2,1
09/20/2020,99,6,19,13,25,26,13,9,5,7,1,0,50,49,0,29,7,13,38,2,10,0,0,0,0,0,3,1,2,0,3,3,0,3,0,1,2,0,0,0,3,2,1,6,3,3,1,0,6,13,0,6,0,8,4,1,0
09/21/2020,411,2,26,51,122,81,55,44,33,18,7,0,210,198,3,210,5,42,79,15,60,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,0,0,0,3,4,3,5,6,2,3,0,15,11,0,14,0,9,2,0,1
09/22/2020,332,2,32,39,101,66,48,36,20,12,10,0,165,162,5,146,8,45,69,10,54,0,0,0,0,1,0,0,1,0,2,0,0,1,0,1,0,0,0,0,4,4,4,5,8,5,2,0,14,18,0,14,0,10,5,3,0
09/23/2020,379,6,29,48,116,84,56,38,26,6,5,0,183,187,9,151,6,44,85,19,74,0,0,0,1,0,1,2,2,0,2,4,0,0,0,4,2,0,0,1,4,6,3,7,4,2,2,0,21,8,0,11,0,6,9,2,1
09/24/2020,400,4,25,50,115,85,63,44,28,9,6,0,197,201,2,176,6,38,101,7,72,0,0,0,0,1,1,1,1,0,2,2,0,3,0,1,0,0,0,0,0,2,4,5,6,6,2,0,11,14,0,6,0,6,7,3,3
09/25/2020,369,3,36,44,96,76,65,45,25,12,6,0,195,170,4,167,9,50,50,12,81,0,0,0,1,1,0,0,1,0,1,2,0,1,0,2,0,0,0,1,7,7,9,3,5,3,1,0,19,17,0,14,0,10,6,2,4
09/26/2020,229,4,21,26,65,48,32,39,11,7,1,0,103,126,0,86,5,13,69,14,42,0,0,1,0,1,1,0,1,0,1,3,0,2,0,1,1,0,0,0,3,6,1,5,1,4,1,0,15,6,0,5,0,5,9,1,1
09/27/2020,151,1,32,15,46,28,24,17,11,8,2,0,85,66,0,47,2,25,37,9,31,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,2,2,6,3,10,7,1,0,19,13,0,8,1,10,8,1,4
09/28/2020,413,2,31,55,100,77,68,50,38,14,11,0,214,197,2,181,2,48,75,11,96,0,0,0,1,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,5,2,3,4,6,5,6,0,16,15,0,7,1,12,7,2,2
